"x","y","site","eta_true","re_true"
-2.127344121609754,1.0,1.0,0.5049987241440536,0.18426578210239608
1.322707510181309,5.0,1.0,1.9597725710820864,0.18426578210239608
2.8719129143746125,3.0,1.0,1.397403994095623,0.18426578210239608
-1.4220295910558318,2.0,1.0,0.3931020839693443,0.18426578210239608
-2.962202071998761,3.0,1.0,1.041521807894366,0.18426578210239608
-1.8577596746570022,1.0,1.0,0.41697954729349695,0.18426578210239608
-2.7083573990630514,1.0,1.0,0.8484183011498194,0.18426578210239608
-2.9040543446864517,2.0,1.0,0.9960171624478683,0.18426578210239608
-2.409662663526351,2.0,1.0,0.649620525058603,0.18426578210239608
1.137750377589077,5.0,1.0,1.910419196300635,0.18426578210239608
1.8575343616670965,8.0,1.0,1.9516030156964663,0.18426578210239608
-3.135674795456733,3.0,1.0,1.1795315232291763,0.18426578210239608
-0.8179002017584507,1.0,1.0,0.6004964284848006,0.18426578210239608
-0.5603782293198836,3.0,1.0,0.7590604887883268,0.18426578210239608
-2.2073069572471047,1.0,1.0,0.5409260171350911,0.18426578210239608
-1.160460585795291,1.0,1.0,0.4506762287943681,0.18426578210239608
-1.9943336748178775,1.0,1.0,0.4549531100783697,0.18426578210239608
-0.5637381992759067,2.0,1.0,0.7567860320562345,0.18426578210239608
-0.7692472596133104,3.0,1.0,0.6277900692208452,0.18426578210239608
0.026816837272729543,3.0,1.0,1.2057166806617825,0.18426578210239608
-1.5614874529773568,2.0,1.0,0.38430044390479345,0.18426578210239608
-3.08814992528252,3.0,1.0,1.1415319484335391,0.18426578210239608
-0.19754707904847235,2.0,1.0,1.0272540143547746,0.18426578210239608
0.2496099656527213,4.0,1.0,1.381886607159794,0.18426578210239608
0.41300346879871563,6.0,1.0,1.5053554378847334,0.18426578210239608
-2.1834349288042705,1.0,1.0,0.5297589044346797,0.18426578210239608
2.592593303559621,3.0,1.0,1.601732893104247,0.18426578210239608
-2.916537560840788,0.0,1.0,1.0057377293982332,0.18426578210239608
-0.33442720539095916,3.0,1.0,0.9216832518337048,0.18426578210239608
1.1547124037053687,6.0,1.0,1.9160087870024605,0.18426578210239608
2.903034915982147,2.0,1.0,1.3733069464674965,0.18426578210239608
0.9060573149505071,7.0,1.0,1.813928024863362,0.18426578210239608
1.1622193994033747,4.0,1.0,1.9184154972979195,0.18426578210239608
2.2553256858699493,3.0,1.0,1.804039160601798,0.18426578210239608
1.7522735661197943,4.0,1.0,1.9711283019973944,0.18426578210239608
1.2658649160579358,6.0,1.0,1.9473598198716873,0.18426578210239608
1.4651472475626255,6.0,1.0,1.9798052421862593,0.18426578210239608
0.5503855724353848,2.0,1.0,1.6026785021230152,0.18426578210239608
-1.6134812495096211,1.0,1.0,0.3849944725035287,0.18426578210239608
1.731034001431948,7.0,1.0,1.974017293778552,0.18426578210239608
2.0703041385710854,6.0,1.0,1.8865205206530242,0.18426578210239608
1.3355298319115283,7.0,1.0,1.9622275863706826,0.18426578210239608
1.8675771567226214,0.0,1.0,1.949292075853643,0.18426578210239608
-2.2373230322333724,2.0,1.0,0.5554867414013165,0.18426578210239608
2.6816684907243067,1.0,1.0,1.5393699034105288,0.18426578210239608
2.8751361543881497,9.0,1.0,1.3949174991454258,0.18426578210239608
0.39527796154586925,9.0,1.0,1.4923175672953235,0.18426578210239608
-1.8044184770862048,2.0,1.0,0.4059983895212176,0.18426578210239608
0.19409484396506205,3.0,1.0,1.3385685456926744,0.18426578210239608
0.7162813859611563,6.0,1.0,1.7095333373548613,0.18426578210239608
0.6658733274453259,10.0,1.0,1.678462688782898,0.18426578210239608
2.920749052709306,3.0,1.0,1.3595080327246623,0.18426578210239608
