"x","y","subject","mu_true","re_true"
-1.5588714702610285,-1.4787039637109882,1.0,-1.0794618134343417,0.3605556880022708
0.077033136773216,-0.17869139697979264,1.0,0.17293911790201236,0.3605556880022708
2.319019821468321,-0.006207945657035474,1.0,-0.49589692338973645,0.3605556880022708
-2.3970937120986537,0.9705573077305891,1.0,0.6579103402623339,0.3605556880022708
-1.7174762697649326,-0.4615347792327464,1.0,-0.8036028636702877,0.3605556880022708
-1.694862682985229,0.10973052368203307,1.0,-0.8460952022843283,0.3605556880022708
-2.4972885765725286,1.0352834034223413,1.0,0.8523289123289244,0.3605556880022708
-1.228298217797762,-1.9482099825308923,1.0,-1.4449938142002066,0.3605556880022708
1.3846751373164716,1.9613584643130553,1.0,1.311878000744054,0.3605556880022708
-1.2736997186190053,-0.7907090731367512,1.0,-1.414255386584463,0.3605556880022708
3.054862295886376,-0.9524088804023432,1.0,-1.4873242565854286,0.3605556880022708
-3.1194536744744568,1.6370493146705773,1.0,1.499172974214321,0.3605556880022708
1.930633701925582,0.6613830265128599,1.0,0.36476880090064945,0.3605556880022708
0.3444967906062075,0.4574260004730536,1.0,0.7410793812164999,0.3605556880022708
1.3798442350800473,1.880747699185317,1.0,1.3171138383544418,0.3605556880022708
-1.3002251880188953,-0.6351617687732416,1.0,-1.3932519323678425,0.3605556880022708
2.1949395458112653,0.5299282210480074,1.0,-0.22536836611290767,0.3605556880022708
-1.4720590584157187,-0.4364818519526139,1.0,-1.2055647974642167,0.3605556880022708
-0.8813510259035238,-1.0570657381689579,1.0,-1.453824071672821,0.3605556880022708
1.8232077530760575,1.5125571573957584,1.0,0.5934826169821831,0.3605556880022708
-0.16671745126441095,0.322061874730463,1.0,-0.3712166509169969,0.3605556880022708
1.7797251874726419,1.3873581214200559,1.0,0.6820092819409771,0.3605556880022708
-2.4679619907919492,1.236894982901654,1.0,0.797224479603171,0.3605556880022708
2.3512263013669648,0.6763627423607744,1.0,-0.5636817866012154,0.3605556880022708
-1.8016215991926539,-0.1788502993027968,1.0,-0.637769331164046,0.3605556880022708
0.8092134593897673,2.0579676619471887,1.0,1.4054366580411022,0.3605556880022708
0.7898164001155847,2.6072877944698027,1.0,1.3895931056491335,0.3605556880022708
1.1013985878765036,2.1872277036144925,1.0,1.4950452729709536,0.3605556880022708
2.4535538403598336,-0.15506921878762286,1.0,-0.7695798689520446,0.3605556880022708
